301,302,4873,23
96,312,2052,24
312,313,1663,24
313,314,1230,24
314,315,2213,24
315,316,2439,24
316,317,2265,24
317,318,4027,24
318,319,3681,24
319,320,3301,24
320,321,6092,24
321,322,8340,24
322,323,4405,24
323,324,1176,24
324,325,1975,24
325,326,2401,24
326,327,2806,24
327,150,2168,24
96,328,1447,25
328,329,1931,25
329,330,5488,25
330,331,2135,25
331,332,3130,25
332,333,2372,25
333,334,3059,25
334,335,2605,25
335,336,4991,25
336,337,7294,25
337,338,5131,25
338,339,3600,25
339,340,4895,25
340,341,3772,25
341,342,4280,25
342,343,3415,25
343,344,2785,25
344,345,3517,25
345,346,4279,25
346,347,3634,25
347,348,3596,25
348,349,7349,25
349,350,1881,25
350,351,1756,25
351,352,2085,25
352,353,2643,25
353,354,3512,25
354,355,2892,25
355,356,6910,25
356,357,5511,25
357,358,2985,25
358,359,3155,25
359,360,4130,25
360,361,5016,25
361,362,11798,25
362,363,7837,25
363,364,7847,25
364,365,4113,25
365,366,2154,25
366,367,5219,25
367,368,5357,25
368,369,1849,25
369,370,2323,25
370,371,4226,25
371,372,7321,25
372,373,7581,25
373,374,4871,25
374,375,9286,25
375,376,4449,25
376,377,7140,25
377,378,9526,25
378,379,2145,25
96,328,1447,26
328,329,1931,26
329,380,1906,26
380,381,2687,26
381,382,2057,26
382,383,2782,26
383,384,3567,26
384,385,3574,26
385,386,2085,26
386,387,5210,26
387,388,5875,26
388,389,3881,26
389,390,1920,26
390,391,2040,26
391,392,4073,26
392,394,33420,26
394,397,18379,26
397,398,6812,26
398,399,9817,26
399,400,7542,26
400,401,3720,26
401,402,4033,26
402,404,16336,26
404,405,1456,26
405,406,10902,26
406,407,4387,26
407,408,2588,26
408,409,4548,26
409,410,2622,26
410,411,2250,26
411,412,1318,26
412,413,5645,26
413,414,9758,26
414,415,5890,26
415,416,4366,26
416,417,6573,26
417,418,6852,26
418,419,1559,27
419,420,4258,27
420,421,2453,27
421,422,2817,27
422,423,5323,27
423,424,3198,27
424,425,5514,27
425,426,11423,27
426,427,4024,27
427,428,2132,27
428,429,4554,27
429,430,7661,27
430,431,7876,27
431,432,11977,27
432,433,6967,27
433,434,7847,27
434,435,7707,27
435,436,6343,27
436,437,10005,27
437,439,13662,27
439,440,5628,27
440,441,5638,27
441,442,1843,27
442,443,5930,27
443,189,6995,27
189,188,2439,27
444,445,12394,28
445,449,59629,28
449,459,3714,29
459,460,3217,29
460,461,2817,29
461,462,4464,29
462,463,3711,29
463,464,6759,29
464,465,1164,29
465,466,1148,29
466,467,1101,29
467,468,2516,29
468,1,2636,29
1,0,3371,29
470,471,5481,31
471,472,6496,31
472,473,2626,31
473,474,8328,31
474,475,6498,31
475,476,4272,31
476,477,7775,31
477,478,3634,31
478,479,5800,31
479,480,2674,31
480,481,3252,31
481,482,3983,31
482,483,3364,31
483,484,3237,31
484,485,3347,31
485,486,3796,31
486,487,6374,31
487,488,4982,31
488,489,7313,31
489,490,5591,31
490,491,7484,31
491,492,4719,31
492,493,5796,31
493,494,6373,31
494,495,4934,31
495,496,6424,31
496,497,6293,31
497,498,6686,31
498,499,2363,31
499,500,3521,31
500,501,6793,31
501,502,3243,31
502,503,1457,31
503,504,3945,31
504,505,5448,31
505,506,5383,31
506,507,6586,31
507,508,4351,31
508,509,5527,31
509,510,4685,31
510,511,4856,31
511,512,5390,31
512,513,6513,31
513,514,5241,31
514,515,3183,31
515,516,4782,31
516,517,4199,31
517,518,5197,31
518,519,6328,31
519,520,6888,31
520,521,5214,31
521,522,4205,31
522,523,4437,31
523,524,3116,31
524,525,4892,31
525,526,6218,31
526,527,2624,31
527,528,3478,31
528,529,3230,31
529,530,5407,31
530,531,5208,31
531,532,5517,31
532,533,5149,31
533,534,1805,31
534,535,3474,31
536,537,2151,33
537,538,6649,33
538,539,12945,33
539,540,7177,33
540,541,5507,33
541,542,6660,33
542,543,4860,33
543,544,5428,33
544,545,2332,33
545,546,2366,33
509,547,3236,34
547,548,2183,34
548,549,3197,34
549,550,1940,34
550,551,2724,34
551,552,4046,34
552,553,4537,34
553,554,1637,34
554,555,1425,34
555,556,2846,34
556,557,9678,34
557,558,2351,34
558,559,2395,34
559,560,1889,34
560,561,3841,34
561,562,2485,34
562,563,2147,34
563,564,1816,34
564,565,3236,34
565,566,3956,34
566,567,3474,34
567,568,1803,34
568,569,2577,34
569,570,2899,34
570,571,4505,34
571,572,2019,34
572,573,4163,34
573,574,2449,34
574,575,4014,34
575,576,5159,34
576,577,4034,34
577,578,2671,34
578,579,3456,34
579,580,2235,34
580,581,2576,34
581,582,5102,34
582,583,5830,34
583,584,2400,34
584,585,4767,34
585,586,2897,34
586,587,2866,34
587,528,2008,34
535,588,4879,35
588,589,3609,35
589,590,1773,35
590,591,1666,35
591,592,1613,35
592,593,2023,35
593,594,2228,35
594,595,2080,35
595,596,2272,35
596,597,3413,35
597,444,4118,35
444,598,3510,35
598,445,9673,35
445,599,1998,35
599,600,2332,35
600,601,1558,35
601,602,2353,35
469,603,3212,36
603,604,2015,36
604,605,1819,36
605,606,1574,36
606,607,1192,36
607,608,1444,36
608,610,3505,36
610,611,1668,36
611,612,1861,36
612,613,2452,36
613,614,1493,36
614,615,1667,36
615,616,1977,36
616,617,2576,36
617,618,2158,36
618,619,3732,36
619,620,1867,36
620,621,2844,36
621,622,2451,36
622,623,2439,36
623,624,5387,36
624,625,6529,36
625,626,2628,36
627,628,4213,37
628,629,2913,37
629,630,2659,37
630,631,5271,37
631,632,8663,37
632,633,5172,37
633,634,2497,37
634,635,3595,37
636,637,3994,38
637,638,6414,38
638,639,3461,38
639,640,3344,38
640,641,1850,38
641,642,1859,38
642,643,4248,38
643,644,8172,38
644,645,3440,38
645,646,3891,38
646,647,2070,38
647,648,4118,38
648,649,6096,38
649,650,1882,38
650,651,5108,38
651,652,6949,38
652,653,2899,38
653,654,2660,38
654,655,2858,38
655,656,4126,38
656,657,3211,38
657,658,2574,38
658,659,2798,38
659,660,2684,38
661,662,3022,39
662,663,2762,39
663,664,1828,39
664,665,4336,39
665,666,2871,39
666,667,5385,39
667,668,2746,39
668,669,5614,39
669,670,1792,39
670,671,2741,39
671,672,2806,39
672,673,1871,39
673,674,4656,39
674,675,4036,39
675,676,3317,39
676,677,2376,39
677,678,4455,39
678,679,3386,39
679,680,5326,39
680,681,4899,39
681,682,3596,39
682,683,3144,39
683,684,3264,39
685,686,1701,40
686,687,3119,40
687,688,3127,40
688,689,3728,40
689,690,2156,40
690,691,3605,40
691,692,2079,40
692,693,6541,40
693,694,5552,40
694,695,3628,40
695,696,4252,40
696,697,4986,40
697,698,1529,40
698,699,1717,40
699,700,2748,40
700,486,3440,40
701,702,5620,41
702,703,4072,41
703,704,4838,41
704,705,2676,41
705,706,3275,41
706,707,15926,41
707,708,4378,41
708,709,7525,41
709,710,2531,41
710,711,3438,41
711,712,2810,41
712,713,2918,41
713,714,3160,41
714,715,2402,41
715,716,1796,41
716,489,3072,41
717,718,4143,42
718,719,3768,42
719,720,4336,42
720,721,1852,42
721,722,2224,42
722,723,6247,42
723,724,4029,42
724,725,3431,42
725,726,3378,42
726,727,2168,42
727,728,7915,42
728,729,5830,42
729,730,3704,42
730,731,3802,42
731,732,1980,42
732,733,3397,42
733,734,4709,42
734,735,3172,42
735,736,4075,42
736,737,2203,42
737,738,1900,42
738,739,2778,42
739,740,2479,42
740,741,6099,42
741,742,4356,42
742,518,2461,42
701,743,1468,43
743,744,2068,43
744,745,4160,43
745,748,16252,43
748,749,7577,43
749,750,6471,43
750,751,7639,43
751,752,3573,43
752,753,5251,43
753,754,7402,43
754,627,3262,43
627,755,3526,43
755,756,1923,43
756,757,4381,43
757,758,3049,43
770,771,5351,44
771,772,4023,44
772,773,3753,44
773,774,3846,44
774,775,3672,44
775,776,4552,44
776,777,4132,44
777,778,5201,44
778,779,3607,44
779,780,5662,44
780,781,3189,44
781,782,3609,44
782,783,3729,44
783,784,4047,44
784,785,6027,44
785,786,4793,44
786,787,6604,44
787,788,3971,44
788,789,4685,44
789,790,5211,44
790,791,2796,44
791,792,4947,44
792,793,4159,44
793,794,4223,44
794,795,5716,44
795,796,3797,44
796,797,2206,44
797,798,5245,44
798,799,4516,44
799,800,5831,44
800,801,5998,44
801,802,4913,44
802,803,3659,44
803,804,2597,44
804,805,3075,44
805,806,3077,44
806,807,3029,44
807,808,6035,44
808,809,2526,44
809,810,3227,44
810,811,6421,44
811,812,3216,44
812,813,4322,44
813,814,3369,44
814,815,4788,44
815,816,5609,44
816,817,5316,44
817,818,7921,44
818,819,5517,44
819,820,6759,44
820,821,3819,44
821,822,3093,44
822,823,5777,44
823,824,1681,44
824,825,6607,44
825,826,3105,44
826,827,3795,44
827,828,3190,44
828,497,2595,44
500,829,4786,45
829,830,3238,45
830,831,2015,45
831,832,2762,45
832,833,1578,45
833,834,3940,45
834,835,3658,45
835,836,2500,45
837,838,3239,46
838,839,3237,46
839,840,6097,46
840,841,5899,46
841,842,2879,46
842,843,4554,46
843,844,5314,46
844,845,5237,46
845,846,5116,46
846,847,4345,46
847,848,6099,46
848,849,7020,46
849,850,3661,46
850,851,6133,46
851,852,2713,46
852,853,3881,46
853,854,5135,46
854,855,2035,46
855,856,2521,46
856,857,1739,46
857,858,1320,46
858,859,2052,46
859,860,1444,46
861,862,3001,46
862,863,2878,46
863,864,1766,46
864,865,2552,46
865,866,2922,46
866,867,7926,46
867,868,5477,46
868,869,3750,46
869,870,2999,46
870,871,5610,46
871,470,7940,46
860,861,1958,46
872,873,1959,47
873,874,1554,47
874,875,1620,47
875,876,956,47
877,878,1461,47
878,879,2555,47
879,880,2478,47
880,881,5201,47
881,882,2906,47
882,884,4743,47
884,886,3450,47
886,887,8516,47
887,888,6034,47
888,889,3488,47
889,890,2223,47
890,856,2948,47
856,855,2521,47
855,854,2035,47
876,877,1020,47
854,855,2035,48
855,891,2897,48
891,892,3352,48
892,893,2901,48
893,894,1366,48
894,895,2596,48
895,896,1857,48
896,897,1043,48
897,898,2528,48
898,899,2716,48
899,900,1549,48
845,901,2294,49
901,902,3137,49
902,903,3009,49
903,904,2955,49
904,905,4288,49
905,906,2312,49
906,907,3555,49
907,908,3540,49
908,909,2720,49
909,910,4158,49
910,911,8000,49
911,912,5024,49
912,913,3747,49
913,914,3194,49
914,915,7606,49
915,916,3631,49
916,917,5866,49
917,918,3814,49
918,781,6694,49
470,919,5497,50
919,920,3042,50
920,921,2297,50
921,922,3500,50
922,923,6734,50
923,924,6032,50
924,925,3832,50
925,926,3886,50
926,803,4104,50
927,928,4152,51
928,929,2134,51
929,930,2826,51
930,931,2679,51
931,932,3678,51
932,933,3051,51
933,934,2783,51
934,935,2958,51
935,936,876,51
936,937,2532,51
937,938,3763,51
938,939,5793,51
939,940,3758,51
940,941,1846,51
941,942,4542,51
942,943,4889,51
943,944,5169,51
944,945,1594,51
945,946,2661,51
946,947,3834,51
947,948,1882,51
948,949,3153,51
949,950,5175,51
950,951,1734,51
951,952,4513,51
952,470,4635,51
953,872,328,52
872,954,1024,52
954,955,1027,52
955,956,722,52
956,957,778,52
957,958,1540,52
958,959,1997,52
959,960,834,52
960,961,1742,52
961,962,2132,52
962,963,1784,52
963,964,742,52
964,965,733,52
965,966,1185,52
966,967,2936,52
967,968,2455,52
968,969,2045,52
969,970,1761,52
970,971,1255,52
971,972,2100,52
972,973,1457,52
973,974,1088,52
974,975,2420,52
975,976,1592,52
976,977,2526,52
977,978,1411,52
978,979,1538,52
979,980,1836,52
981,982,978,52
982,983,1305,52
980,981,1603,52
927,984,3183,53
984,985,2718,53
985,986,6503,53
986,987,4244,53
987,988,4010,53
988,989,2247,53
989,983,3668,53
983,990,2947,53
990,991,3865,53
991,992,1023,53
992,993,1263,53
993,994,3429,53
994,995,2326,53
986,996,2726,54
996,997,3016,54
997,998,3708,54
998,999,3111,54
999,1000,3644,54
1000,1001,4681,54
1001,1002,7156,54
1002,1003,3451,54
1003,1004,4049,54
1004,1005,4136,54
1005,1006,2532,54
1006,1007,1806,54
1007,1008,1939,54
1008,1009,2228,54
1009,1010,3039,54
1010,1011,3445,54
1011,1012,2830,54
1012,1013,1826,54
1013,1014,2217,54
1014,1015,2460,54
1015,1016,1311,54
1016,649,1314,54
1017,1018,3026,55
1019,1020,3600,55
1020,1021,3611,55
1021,1022,4820,55
1022,1023,5004,55
1023,1024,1996,55
1024,1025,1705,55
1025,1026,2308,55
1026,1027,3202,55
1027,1028,4384,55
1028,1029,5370,55
1029,1030,4110,55
1030,1031,2322,55
1031,1032,4502,55
1018,1019,4255,55
1032,1033,5356,56
1033,1034,3073,56
1034,1035,1797,56
1035,1036,2508,56
1036,1037,1986,56
1037,1038,1372,56
1038,1039,8981,56
1039,1040,4590,56
1040,1041,2857,56
1041,1042,4598,56
1042,1043,3912,56
1043,1044,5392,56
1044,1045,2785,56
1045,1046,4660,56
1046,1047,4907,56
1047,1048,2980,56
1048,1049,6196,56
1049,1050,2610,56
1050,1051,3623,56
1051,1052,2722,56
1052,1053,2695,56
1053,1054,3456,56
1054,1055,3792,56
1055,1056,1637,56
1056,1057,2453,56
1057,1058,2726,56
1058,770,2419,56
1032,1059,1301,57
1059,1060,1739,57
1060,1061,3127,57
1061,1062,4637,57
1062,1063,3628,57
1063,1064,1698,57
1064,1065,2010,57
1065,1066,2459,57
1066,1067,3493,57
1067,1068,3080,57
1068,1069,3330,57
1069,1070,2766,57
1070,1071,2667,57
1071,1072,1667,57
1072,1073,1975,57
1073,1074,1673,57
1074,1075,4723,57
1075,1076,3244,57
1076,1077,2724,57
1077,1078,2205,57
1078,1079,2488,57
1079,1080,5744,57
1080,1081,3046,57
1081,1082,2015,57
1082,1083,5120,57
1083,1084,2338,57
1084,1085,3866,57
1085,1087,17123,57
1087,1088,2833,57
1088,1089,2845,57
1089,1090,1897,57
1090,1091,4141,57
1091,1092,3649,57
1092,1093,2448,57
1093,1094,2018,57
1094,1095,3237,57
1096,1097,3392,58
1097,1098,5105,58
1098,1099,6713,58
1099,1100,7315,58
1100,1101,9397,58
1101,1102,3415,58
1102,1103,5747,58
1103,1104,3276,58
1104,1105,4147,58
1105,1106,4370,58
1106,1107,3694,58
1107,1108,4904,58
1108,1109,3691,58
1109,1110,5366,58
1110,1017,4532,58
1565,1566,5701,59
1566,1567,2085,59
1567,1568,5037,59
1568,1569,3955,59
1569,1570,2597,59
1570,1571,6460,59
1571,1572,6006,59
1572,1573,6364,59
1573,1574,3359,59
1574,1575,6271,59
1575,1576,5399,59
1576,1577,6682,59
1577,1578,4696,59
1578,1579,5737,59
1579,1580,3800,59
1580,1581,1847,59
1581,1582,4986,59
1582,1583,4290,59
1583,1584,4501,59
1584,1585,7141,59
1585,1586,4506,59
1586,1587,4990,59
1587,1588,5266,59
1588,1589,3997,59
1589,1590,5546,59
1590,1591,4433,59
1591,1592,4413,59
1592,1593,6773,59
1593,1594,4270,59
1594,1595,4183,59
1595,1596,6431,59
1596,1597,5718,59
1597,1598,3253,59
1598,1096,4136,59
1096,1599,5177,60
1599,1600,4352,60
1600,1601,4651,60
1601,1602,3301,60
1602,1603,4391,60
1603,1604,3534,60
1605,1606,2736,60
1606,1607,5989,60
1607,1608,4461,60
1608,1609,4897,60
1609,1610,5297,60
1610,1611,4515,60
1611,1612,4069,60
1612,1613,3960,60
1613,1614,4705,60
1614,1615,4058,60
1615,1616,7220,60
1616,1617,6690,60
1617,1618,5215,60
1618,1619,4436,60
1619,1620,4312,60
1620,1621,5399,60
1621,1622,4445,60
1622,1623,3990,60
1623,1624,4879,60
1624,1625,3146,60
1625,1145,5008,60
1145,1146,3727,60
1146,1147,3346,60
1147,1148,2709,60
1148,1149,2193,60
1150,872,3710,60
1149,1150,1099,60
1604,1605,1757,60
1111,1112,3802,32
1112,1113,4090,32
1113,1114,4765,32
1114,1115,5110,32
1115,1116,3221,32
1116,1117,2308,32
1117,1118,4134,32
1118,1119,4231,32
1119,1120,5815,32
1120,1121,5321,32
1121,1122,5949,32
1122,1123,6303,32
1123,1017,4925,32
1017,1124,5362,32
1124,1125,4056,32
1125,1126,3628,32
1126,1127,5603,32
1127,1128,3494,32
1128,1129,3653,32
1129,1130,4953,32
1130,1131,4103,32
1131,1132,4808,32
1132,837,3401,32
837,1133,5398,32
1133,1134,2931,32
1134,1135,4084,32
1135,1136,3287,32
1136,1137,4865,32
1137,1138,3496,32
1138,1139,8006,32
1139,1140,4114,32
1140,1141,3644,32
1141,1142,4479,32
1142,1143,2721,32
1143,1144,4306,32
1144,1145,5996,32
1145,1146,3727,32
1146,1147,3346,32
1147,1148,2709,32
1148,1149,2193,32
1149,1150,1099,32
1150,872,3710,32
872,1151,3793,32
1151,1152,4037,32
1152,1155,2146,32
1152,1153,2396,32
1153,1154,1735,32
1155,1156,1312,32
1156,1157,1656,32
1157,1158,9237,32
1158,1159,1945,32
1159,1160,4090,32
1160,1161,4987,32
1161,1162,4629,32
1162,927,3335,32
927,1163,6148,32
1163,1164,6677,32
1164,1165,3112,32
1165,1166,4445,32
1166,1167,7239,32
1167,1168,3465,32
1168,1169,4042,32
1169,1170,3145,32
1170,1171,3377,32
1171,636,6742,32
636,1172,2803,32
1172,1173,4257,32
1173,1174,6794,32
1174,1175,5214,32
1175,1176,5005,32
1176,1177,7332,32
1177,1178,3409,32
1178,685,6266,32
685,1179,4651,32
1179,661,7847,32
661,1180,5693,32
1180,1181,5616,32
1181,1182,5446,32
1182,1183,1798,32
1183,1184,2921,32
1184,1185,3648,32
1185,1186,4498,32
1186,1187,3805,32
1187,701,1840,32
1188,1189,1821,61
1189,1190,4523,61
1190,1191,11467,61
1191,1192,9912,61
1192,1193,10846,61
1193,1194,5230,61
1194,1195,4293,61
1195,1196,3652,61
1196,1197,3683,61
1197,1198,5284,61
1198,1199,3712,61
1199,1200,5313,61
1200,1201,4457,61
1201,1202,3029,61
1202,1203,3099,61
1203,1204,2162,61
1204,1205,4092,61
1205,1206,5105,61
1206,1207,2974,61
1207,1208,5233,61
1209,1210,806,62
1210,1211,1144,62
1211,1212,1509,62
1212,1213,1572,62
1213,1214,1315,62
1214,1215,1381,62
1215,1216,755,62
1216,1217,1239,62
1217,1218,1348,62
1218,1219,896,62
1219,1220,1172,62
1220,1221,1584,62
1221,1222,993,62
1222,1223,874,62
1223,1224,1193,62
1224,1225,823,62
1225,1226,601,62
1226,1227,937,62
1227,1228,860,62
1228,1229,753,62
1229,1230,972,62
1230,1231,861,62
1231,1188,1162,62
1188,1232,693,62
1232,1189,1131,62
1189,1233,1208,62
1233,1234,1377,62
1234,1190,2040,62
1190,1209,1381,62
1191,1235,1199,63
1235,1260,1091,63
1235,1236,998,63
1236,1237,1432,63
1237,1238,1072,63
1238,1239,1412,63
1239,1240,808,63
1240,1241,1801,63
1241,1242,1204,63
1242,1243,2075,63
1243,1244,1188,63
1244,1245,945,63
1245,1246,1315,63
1246,1247,1054,63
1247,1248,2073,63
1248,1249,1406,63
1249,1250,1546,63
1250,1251,1661,63
1251,1252,1305,63
1252,1253,2162,63
1253,1254,812,63
1254,1255,1057,63
1256,1257,1425,63
1257,1258,1190,63
1258,1259,1044,63
1260,1261,894,63
1261,1262,654,63
1255,1256,1515,63
1262,1263,895,63
1264,1265,841,64
1265,1266,663,64
1266,1267,757,64
1267,1268,603,64
1268,1269,741,64
1268,1271,503,64
1269,1270,651,64
1271,1273,585,64
1272,1271,1040,64
1273,1263,1091,64
1263,1274,993,64
1274,1275,619,64
1253,1276,1748,65
1276,1277,2161,65
1277,1278,3532,65
1278,1279,5623,65
1279,1280,2573,65
1280,1281,3962,65
1281,1282,3081,65
1282,1283,4838,65
1283,1284,1839,65
1284,1285,1914,65
1285,1286,3684,65
1286,1287,3766,65
1287,1288,4182,65
1288,1289,2677,65
1290,1291,1653,65
1292,1293,2157,65
1293,1294,1759,65
1294,1295,2088,65
1295,1296,4034,65
1296,1297,2430,65
1297,1298,1814,65
1298,1299,3113,65
1299,1300,2655,65
1289,1290,2067,65
1291,1292,1450,65
1301,1302,1971,66
1302,1303,2422,66
1303,1304,1203,66
1304,1305,1600,66
1305,1306,2973,66
1306,1307,2513,66
1307,1308,2443,66
1308,1309,2081,66
1309,1310,2015,66
1310,1311,2576,66
1311,1312,2856,66
1312,1313,2597,66
1313,1314,932,66
1314,1315,1641,66
1315,1316,2842,66
1316,1317,1769,66
1317,1318,2639,66
1318,1319,1383,66
1319,1320,1773,66
1192,1321,1833,67
1321,1322,1026,67
1322,1323,737,67
1323,1324,1362,67
1324,1325,1543,67
1325,1326,2421,67
1326,1327,1454,67
1327,1328,2239,67
1328,1329,1910,67
1329,1330,2500,67
1330,1194,2354,67
1188,1189,1821,68
1189,1190,4523,68
1190,1331,3398,68
1331,1240,6005,68
1332,1192,10491,68
1192,1333,3004,68
1333,1334,4290,68
1334,1193,3902,68
1193,1194,5230,68
1194,1335,2210,68
1335,1336,2102,68
1336,1337,3472,68
1337,1338,2136,68
1338,1339,3332,68
1339,1340,1908,68
1340,1341,3033,68
1341,1342,4482,68
1240,1332,2789,68
1197,1343,937,69
1343,1344,2049,69
1344,1345,1675,69
1345,1346,1779,69
1346,1347,1431,69
1347,1348,1306,69
1348,1349,1554,69
1349,1350,2583,69
1350,1351,1519,69
1351,1352,2700,69
1352,1353,1664,69
1353,1354,2915,69
1354,1355,1250,69
1355,1356,2140,69
1356,1357,1360,69
1357,1358,2712,69
1358,1316,1769,69
1188,1359,3244,70
1359,1216,2756,70
1216,1360,11000,70
1360,1361,1756,70
1361,1362,7182,70
1362,1259,6066,70
1259,1363,2762,70
1363,1364,2465,70
1364,1320,3864,70
1320,1365,2384,70
1365,1366,3186,70
1366,1367,8910,70
1367,1368,3267,70
1368,1369,3323,70
1369,1370,3938,70
1370,1371,3274,70
1371,1372,3155,70
1372,1373,3204,70
1373,1374,2319,70
1374,1375,5715,70
1375,1376,5420,70
1376,1377,5571,70
1377,1378,5084,70
1378,1379,3697,70
1379,1380,3119,70
1380,1381,2085,70
1381,1382,2515,70
1382,1383,2826,70
1383,1384,3234,70
1384,1385,2823,70
1385,1386,4495,70
1386,1387,3561,70
1387,1388,4078,70
1388,1389,3434,70
1389,1390,2351,70
1390,1391,4741,70
1391,1392,4764,70
1392,1393,6090,70
1393,1394,4373,70
1394,1395,4526,70
1395,1396,3108,70
1396,1397,1869,70
1397,1398,7151,70
1398,1399,6556,70
1399,1400,3984,70
1400,1401,3971,70
1401,1402,7035,70
1401,1403,3356,70
1402,1407,3788,70
1403,1404,5821,70
1404,1405,3958,70
1405,1406,3703,70
1406,1407,7769,70
1188,1231,1162,71
